# SwapFoundationKit API baseline
#
# Generated by Scripts/api-baseline.sh — do not hand-edit.
# Methodology and known under/over-counts are documented in that
# script's header and in Docs/development/v4-api-ledger.md.
# This file intentionally has no timestamp. Byte stability requires
# the same Xcode/SDK/SwiftPM configuration; this is an inventory,
# not a full source/API compatibility or ABI check.
#
## SUMMARY
#
# Per-target totals (declarations = all public, located symbols;
# types = top-level class/struct/enum/protocol/typealias only):
#   target                             declarations    types
#   SwapFoundationKit                          2279      235
#   SwapFoundationKitFeedback                    82       15
#   SwapFoundationKitGoogleMobileAds             13        2
#   SwapFoundationKitPulse                       27        6
#   SwapFoundationKitToast                       18        4
#
# SwapFoundationKit — per-domain breakdown (public declarations / top-level public types):
#   domain               declarations    types
#   UI                            920       92
#   Core                          405       51
#   Services                      223       36
#   Extensions                    208        3
#   ItemSync                       98       14
#   Currency                       84        3
#   Compatibility                  79        2
#   Protocols                      60        4
#   WatchSync                      47        7
#   ImageProcessor                 36        3
#   Utilities                      36        6
#   Ads                            35        8
#   (root)                         30        3
#   RemoteAI                       18        3
#
# SwapFoundationKit — declarations by kind:
#   method                  816
#   property                623
#   enum.case               311
#   init                    144
#   struct                  100
#   type.method              74
#   enum                     73
#   type.property            53
#   class                    39
#   protocol                 34
#   typealias                 6
#   func.op                   3
#   associatedtype            2
#   subscript                 1
#
## SYMBOLS
# target | kind | file:line | symbol
SwapFoundationKit | typealias | Sources/SwapFoundationKit/Ads/AdsConfiguration.swift:16 | AdsPresentationViewController
SwapFoundationKit | property | Sources/SwapFoundationKit/ImageProcessor/ImageProcessor.swift:406 | ImageProcessorError.errorDescription
SwapFoundationKit | enum | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:15 | SFKImageCompressor
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:16 | SFKImageCompressor.maxDimension
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:17 | SFKImageCompressor.compressionQuality
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:22 | SFKImageCompressor.compress(_:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:35 | SFKImageCompressor.compressToSize(_:maxBytes:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ImageProcessor/SFKImageCompressor.swift:56 | SFKImageCompressor.compressToSize(_:maxBytes:maxDimension:quality:qualityFloor:)
SwapFoundationKit | protocol | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:37 | DataSyncService
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:41 | DataSyncService.save(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:47 | DataSyncService.read(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:52 | DataSyncService.exists(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:57 | DataSyncService.delete(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:61 | DataSyncService.syncPublisher
SwapFoundationKit | enum | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:67 | SyncEvent
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:68 | SyncEvent.dataSaved(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:69 | SyncEvent.dataDeleted(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:70 | SyncEvent.watchDataSent(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:71 | SyncEvent.watchDataReceived(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:72 | SyncEvent.error(_:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:78 | DataSyncError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:79 | DataSyncError.fileStorageFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:80 | DataSyncError.watchConnectivityFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:81 | DataSyncError.dataEncodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:82 | DataSyncError.dataDecodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:83 | DataSyncError.syncOperationFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:87 | DataSyncError.frameworkNotInitialized
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:89 | DataSyncError.itemSyncDisabled
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/DataSyncService.swift:91 | DataSyncError.errorDescription
SwapFoundationKit | protocol | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:35 | FileStorageService
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:39 | FileStorageService.save(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:45 | FileStorageService.read(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:50 | FileStorageService.exists(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:55 | FileStorageService.delete(_:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:61 | FileStorageError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:62 | FileStorageError.invalidAppGroupIdentifier
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:63 | FileStorageError.fileNotFound
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:64 | FileStorageError.encodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:65 | FileStorageError.decodingFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:66 | FileStorageError.fileSystemError(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:67 | FileStorageError.invalidData
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/FileStorageService.swift:69 | FileStorageError.errorDescription
SwapFoundationKit | protocol | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:31 | SyncableData
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:34 | SyncableData.syncIdentifier
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:38 | SyncableData.fileExtension
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:41 | SyncableData.fullFileName
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:48 | Array.fileExtension
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:48 | SyncableData.fileExtension
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:51 | Array.fullFileName
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:51 | SyncableData.fullFileName
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:58 | Array.syncIdentifier
SwapFoundationKit | type.property | Sources/SwapFoundationKit/ItemSync/Core/SyncableData.swift:59 | Array.fileExtension
SwapFoundationKit | protocol | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:32 | WatchConnectivityService
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:34 | WatchConnectivityService.activate()
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:37 | WatchConnectivityService.isReachable
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:46 | WatchConnectivityService.sendData(_:preferredTransport:fallbackTransports:maxInlinePayloadBytes:)
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:54 | WatchConnectivityService.payloadReceivedPublisher
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:57 | WatchConnectivityService.dataReceivedPublisher
SwapFoundationKit | struct | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:60 | WatchConnectivityPayload
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:61 | WatchConnectivityPayload.data
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:62 | WatchConnectivityPayload.transport
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:64 | WatchConnectivityPayload.init(data:transport:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:73 | WatchConnectivityError
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:74 | WatchConnectivityError.sessionNotActivated
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:75 | WatchConnectivityError.watchNotReachable
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:76 | WatchConnectivityError.sendFailed(_:)
SwapFoundationKit | enum.case | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:77 | WatchConnectivityError.receiveFailed(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Core/WatchConnectivityService.swift:79 | WatchConnectivityError.errorDescription
SwapFoundationKit | class | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:33 | AppGroupFileStorageService
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:44 | AppGroupFileStorageService.init()
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:56 | AppGroupFileStorageService.init(appGroupIdentifier:fileManager:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:66 | AppGroupFileStorageService.save(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:85 | AppGroupFileStorageService.read(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:107 | AppGroupFileStorageService.exists(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/AppGroupFileStorageService.swift:116 | AppGroupFileStorageService.delete(_:)
SwapFoundationKit | class | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:35 | DataSyncServiceImpl
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:50 | DataSyncServiceImpl.init(storage:watchSyncService:)
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:60 | DataSyncServiceImpl.init(storage:watchConnectivity:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:75 | DataSyncServiceImpl.save(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:99 | DataSyncServiceImpl.read(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:113 | DataSyncServiceImpl.exists(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:117 | DataSyncServiceImpl.delete(_:)
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Implementations/DataSyncServiceImpl.swift:132 | DataSyncServiceImpl.syncPublisher
SwapFoundationKit | class | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:32 | WatchConnectivityServiceImpl
SwapFoundationKit | init | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:47 | WatchConnectivityServiceImpl.init(session:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:54 | WatchConnectivityServiceImpl.activate()
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:61 | WatchConnectivityServiceImpl.isReachable
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:65 | WatchConnectivityServiceImpl.sendData(_:preferredTransport:fallbackTransports:maxInlinePayloadBytes:)
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:133 | WatchConnectivityServiceImpl.payloadReceivedPublisher
SwapFoundationKit | property | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:137 | WatchConnectivityServiceImpl.dataReceivedPublisher
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:148 | WatchConnectivityServiceImpl.session(_:activationDidCompleteWith:error:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:152 | WatchConnectivityServiceImpl.sessionDidBecomeInactive(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:156 | WatchConnectivityServiceImpl.sessionDidDeactivate(_:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:160 | WatchConnectivityServiceImpl.session(_:didReceiveApplicationContext:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:165 | WatchConnectivityServiceImpl.session(_:didReceiveUserInfo:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:170 | WatchConnectivityServiceImpl.session(_:didReceiveMessageData:)
SwapFoundationKit | method | Sources/SwapFoundationKit/ItemSync/Implementations/WatchConnectivityServiceImpl.swift:174 | WatchConnectivityServiceImpl.session(_:didReceive:)
SwapFoundationKit | enum | Sources/SwapFoundationKit/ItemSync/ItemSync.swift:56 | ItemSync
SwapFoundationKit | class | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:46 | ItemSyncServiceFactory
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:61 | ItemSyncServiceFactory.create()
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:101 | ItemSyncServiceFactory.create(appGroupIdentifier:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:109 | ItemSyncServiceFactory.create(storage:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:118 | ItemSyncServiceFactory.create(storage:watchConnectivity:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:132 | ItemSyncServiceFactory.create(storage:watchSyncService:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:144 | ItemSyncServiceFactory.createWithWatch(appGroupIdentifier:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/ItemSync/ItemSyncServiceFactory.swift:153 | ItemSyncServiceFactory.createWithWatch(appGroupIdentifier:options:)
SwapFoundationKit | struct | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:21 | AppMetaData
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:26 | AppMetaData.appGroupIdentifier
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:29 | AppMetaData.appID
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:32 | AppMetaData.appName
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:35 | AppMetaData.appShareDescription
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:40 | AppMetaData.appInstagramUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:43 | AppMetaData.appTwitterUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:46 | AppMetaData.appWebsiteUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:49 | AppMetaData.appPrivacyPolicyUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:52 | AppMetaData.appEULAUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:55 | AppMetaData.appSupportEmail
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:58 | AppMetaData.developerWebsite
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:61 | AppMetaData.developerTwitterUrl
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:66 | AppMetaData.bundleIdentifier
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:71 | AppMetaData.appVersion
SwapFoundationKit | property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:76 | AppMetaData.buildNumber
SwapFoundationKit | init | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:96 | AppMetaData.init(appGroupIdentifier:appID:appName:appShareDescription:appInstagramUrl:appTwitterUrl:appWebsiteUrl:appPrivacyPolicyUrl:appEULAUrl:appSupportEmail:developerWebsite:developerTwitterUrl:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:130 | AppMetaData.openAppReviewPage()
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:137 | AppMetaData.openAppProductPage()
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:144 | AppMetaData.openDeveloperPage(developerID:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:151 | AppMetaData.openPrivacyPolicy(fallbackURL:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:162 | AppMetaData.openTermsOfService(fallbackURL:)
SwapFoundationKit | type.method | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:173 | AppMetaData.createShareContent()
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:181 | AppMetaData.currentVersion
SwapFoundationKit | type.property | Sources/SwapFoundationKit/Protocols/AppMetaData.swift:186 | AppMetaData.currentBuild
